"establishmentID","name","avg_bill","veg_positions","alt_brewing","alt_milk","food","non_coffee_drink","decaf","wifi","place_for_work","big_pets","small_pets"
1,"Просто Чёрный","300",False,True,True,True,True,False,True,False,False,False
6,"STIM","425",True,True,True,True,True,False,False,False,False,False
7,"Зелёные Люди","480",True,True,True,True,True,True,False,True,False,False
9,"Кофе Рейсер","200",True,True,True,True,True,False,False,False,False,True
12,"Babka Bakery","354",False,True,False,False,True,True,True,False,True,False
13,"Tour Coffee","302",False,False,True,True,False,True,True,False,True,False
14,"Uslada","172",False,False,True,True,True,True,True,False,True,False
15,"ТЧК","483",True,True,False,True,True,True,True,True,False,True
16,"Skuratov","216",True,False,False,True,True,True,True,True,True,True
17,"Коммуна","434",True,False,True,True,True,True,True,True,True,True
18,"marseille coffee","212",False,False,True,True,True,True,True,False,True,True
19,"Maybe Tokyo","479",False,False,True,True,True,True,True,False,True,False
20,"Péché café","292",False,False,True,True,True,True,True,False,True,True
21,"Слой х Вспышка","366",True,True,False,True,True,True,True,True,False,False
22,"Zoe","327",False,False,True,True,True,True,True,False,True,False
23,"Skuratov","388",True,True,True,True,True,True,True,True,True,True
24,"Hand","162",False,False,True,True,True,True,True,False,True,False
25,"Colors","173",False,True,False,True,True,True,True,True,False,False
26,"Aster","249",True,True,True,True,True,True,True,True,False,True
